segment,banner_code,merchant_id,sku,product_name,description,brand,private_label,size,merchant_department,merchant_category,merchant_subcategory,functional_department,functional_category,functional_subcategory,shelf_price
grocery,ACM,ACM,1577492-91,"Tyson Salami Lunch Meat, 16 oz","Tyson Salami Lunch Meat, 16 oz — Lunch Meat",Tyson,False,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,6.94
grocery,ACM,ACM,1585234-00,"Fairlife American Sliced Cheese, 12 oz","Fairlife American Sliced Cheese, 12 oz — Sliced Cheese",Fairlife,False,12 oz,Dairy & Eggs,Cheese & Deli,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,4.18
grocery,ACM,ACM,1587083-81,"Signature SELECT Vanilla Yogurt, 6 oz","Signature SELECT Vanilla Yogurt, 6 oz — Regular Yogurt",Signature SELECT,True,6 oz,Dairy & Eggs,Yogurt & Cultured,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.86
grocery,ACM,ACM,1596390-51,"Tyson Italian Sausage Bacon, 16 oz","Tyson Italian Sausage Bacon, 16 oz — Bacon & Sausage",Tyson,False,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,7.04
grocery,ACM,ACM,1603479-59,"Signature SELECT Soy Milk, Half Gallon","Signature SELECT Soy Milk, Half Gallon — Plant-Based Milk",Signature SELECT,True,Half Gallon,Dairy & Eggs,White Milk,Plant-Based Milk,Dairy & Eggs,Milk,Plant-Based Milk,4.41
grocery,ACM,ACM,1604554-87,"Horizon Large Grade A Eggs, Dozen","Horizon Large Grade A Eggs, Dozen — Grade A Eggs",Horizon,False,Dozen,Dairy & Eggs,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,3.01
grocery,ACM,ACM,1611775-03,"DiGiorno Vanilla Ice Cream, 1 pint","DiGiorno Vanilla Ice Cream, 1 pint — Ice Cream",DiGiorno,False,1 pint,Frozen Foods,Frozen Desserts,Ice Cream,Frozen,Ice Cream & Novelties,Ice Cream,5.81
grocery,ACM,ACM,1641673-89,"Tyson Ribeye Steak, per lb","Tyson Ribeye Steak, per lb — Beef Steaks",Tyson,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,14.85
grocery,ACM,ACM,1663240-74,"Prego K-Cups Coffee, 24 oz","Prego K-Cups Coffee, 24 oz — Coffee",Prego,False,24 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,9.7
grocery,ACM,ACM,1667787-10,"Coca-Cola Cranberry Juice, 52 oz","Coca-Cola Cranberry Juice, 52 oz — Juice",Coca-Cola,False,52 oz,Beverages,Juice & Tea,Juice,Beverages,Juice & Tea,Juice,4.09
grocery,ACM,ACM,1673355-33,"Prego Marinara Sauce, 24 oz","Prego Marinara Sauce, 24 oz — Pasta Sauce",Prego,False,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.4
grocery,ACM,ACM,1689756-74,"Stouffer's Thin Crust Pizza, single","Stouffer's Thin Crust Pizza, single — Frozen Pizza",Stouffer's,False,single,Frozen Foods,Frozen Entrees,Frozen Pizza,Frozen,Frozen Meals,Frozen Pizza,5.79
grocery,ACM,ACM,1706581-83,"Oreo Medium Salsa Salsa, 16 oz","Oreo Medium Salsa Salsa, 16 oz — Salsa & Dips",Oreo,False,16 oz,Snacks & Candy,Salty Snacks,Salsa & Dips,Snacks & Candy,Salty Snacks,Salsa & Dips,4.37
grocery,ACM,ACM,1707505-22,"Signature SELECT Stir Fry Blend Frozen Vegetables, 16 oz","Signature SELECT Stir Fry Blend Frozen Vegetables, 16 oz — Frozen Vegetables",Signature SELECT,True,16 oz,Frozen Foods,Frozen Produce,Frozen Vegetables,Frozen,Frozen Vegetables & Fruit,Frozen Vegetables,2.39
grocery,ACM,ACM,1716815-42,"Horizon Oat Milk, Half Gallon","Horizon Oat Milk, Half Gallon — Plant-Based Milk",Horizon,False,Half Gallon,Dairy & Eggs,White Milk,Plant-Based Milk,Dairy & Eggs,Milk,Plant-Based Milk,4.08
grocery,ACM,ACM,1718265-27,"Nature's Own Honey Wheat Bread, 20 oz loaf","Nature's Own Honey Wheat Bread, 20 oz loaf — Sandwich Bread",Nature's Own,False,20 oz loaf,In-Store Bakery,Sliced Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,2.78
grocery,ACM,ACM,1718674-06,"Barilla Rotini Pasta, 16 oz","Barilla Rotini Pasta, 16 oz — Pasta",Barilla,False,16 oz,Center Store,Pasta & Italian,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.77
grocery,ACM,ACM,1728881-08,"Prego BBQ Sauce Condiment, 16 oz","Prego BBQ Sauce Condiment, 16 oz — Condiments & Dressings",Prego,False,16 oz,Center Store,Condiments & Dressings,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.6
grocery,ACM,ACM,1740520-99,"Pepsi Energy Drink Sports Drink, 8-pack","Pepsi Energy Drink Sports Drink, 8-pack — Sports & Energy Drinks",Pepsi,False,8-pack,Beverages,Water & Sports Drinks,Sports & Energy Drinks,Beverages,Water & Sports,Sports & Energy Drinks,6.74
grocery,ACM,ACM,1744655-41,"Tide Toothpaste Personal Care, single","Tide Toothpaste Personal Care, single — Oral & Body Care",Tide,False,single,Home & Health,Personal Care,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.03
grocery,ACM,ACM,1745818-47,"Horizon Mixed Berry Greek Yogurt, 5.3 oz","Horizon Mixed Berry Greek Yogurt, 5.3 oz — Greek Yogurt",Horizon,False,5.3 oz,Dairy & Eggs,Yogurt & Cultured,Greek Yogurt,Dairy & Eggs,Yogurt,Greek Yogurt,1.27
grocery,ACM,ACM,1762071-31,"Signature SELECT Boneless Skinless Breast Chicken, family pack","Signature SELECT Boneless Skinless Breast Chicken, family pack — Chicken",Signature SELECT,True,family pack,Meat & Seafood,Poultry,Chicken,Meat & Seafood,Poultry,Chicken,5.47
grocery,ACM,ACM,1781133-23,"Signature SELECT Mixed Vegetables Frozen Vegetables, 12 oz","Signature SELECT Mixed Vegetables Frozen Vegetables, 12 oz — Frozen Vegetables",Signature SELECT,True,12 oz,Frozen Foods,Frozen Produce,Frozen Vegetables,Frozen,Frozen Vegetables & Fruit,Frozen Vegetables,2.57
grocery,ACM,ACM,1783772-78,"Gatorade Cola Soda, 2 Liter","Gatorade Cola Soda, 2 Liter — Soda",Gatorade,False,2 Liter,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,6.62
grocery,ACM,ACM,1790962-71,"Prego Whole Bean Coffee, 12 oz","Prego Whole Bean Coffee, 12 oz — Coffee",Prego,False,12 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,10.0
grocery,ACM,ACM,1807264-82,"Signature SELECT Muffins Bakery, 4 ct","Signature SELECT Muffins Bakery, 4 ct — Pastries & Bagels",Signature SELECT,True,4 ct,In-Store Bakery,Pastries,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,4.36
grocery,ACM,ACM,1821160-51,"Stouffer's Pot Pie Frozen Meal, family size","Stouffer's Pot Pie Frozen Meal, family size — Frozen Entrees",Stouffer's,False,family size,Frozen Foods,Frozen Entrees,Frozen Entrees,Frozen,Frozen Meals,Frozen Entrees,4.44
grocery,ACM,ACM,1830199-74,"Fairlife Peach Yogurt, 6 oz","Fairlife Peach Yogurt, 6 oz — Regular Yogurt",Fairlife,False,6 oz,Dairy & Eggs,Yogurt & Cultured,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.93
grocery,ACM,ACM,1834865-05,"Bounty Bleach Cleaner, 32 oz","Bounty Bleach Cleaner, 32 oz — Cleaning Supplies",Bounty,False,32 oz,Home & Health,Household Cleaning,Cleaning Supplies,Health & Household,Cleaning & Paper,Cleaning Supplies,5.33
grocery,ACM,ACM,1836157-18,"Signature SELECT Lasagna Pasta, 16 oz","Signature SELECT Lasagna Pasta, 16 oz — Pasta",Signature SELECT,True,16 oz,Center Store,Pasta & Italian,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.74
grocery,ACM,ACM,1837503-25,"Signature SELECT Vitamin D Whole Milk, Half Gallon","Signature SELECT Vitamin D Whole Milk, Half Gallon — Whole Milk",Signature SELECT,True,Half Gallon,Dairy & Eggs,White Milk,Whole Milk,Dairy & Eggs,Milk,Whole Milk,3.5
grocery,ACM,ACM,1845761-82,"Oscar Mayer 80/20 Ground Ground Beef, 1 lb","Oscar Mayer 80/20 Ground Ground Beef, 1 lb — Ground Beef",Oscar Mayer,False,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,6.74
grocery,ACM,ACM,1851282-53,"Signature SELECT Cat Treats Pet, 16 oz","Signature SELECT Cat Treats Pet, 16 oz — Pet Treats & Supplies",Signature SELECT,True,16 oz,Baby & Pet,Pet Care,Pet Treats & Supplies,Baby & Pet,Pet,Pet Treats & Supplies,6.93
grocery,ACM,ACM,1852456-85,"Signature SELECT Bagels Bakery, 6 ct","Signature SELECT Bagels Bakery, 6 ct — Pastries & Bagels",Signature SELECT,True,6 ct,In-Store Bakery,Pastries,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,4.83
grocery,ACM,ACM,1868150-44,"Horizon Vanilla Greek Yogurt, 5.3 oz","Horizon Vanilla Greek Yogurt, 5.3 oz — Greek Yogurt",Horizon,False,5.3 oz,Dairy & Eggs,Yogurt & Cultured,Greek Yogurt,Dairy & Eggs,Yogurt,Greek Yogurt,1.18
grocery,ACM,ACM,1874449-27,"Prego Toasted Oats Cereal, 18 oz","Prego Toasted Oats Cereal, 18 oz — Cereal",Prego,False,18 oz,Center Store,Breakfast,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,4.64
grocery,ACM,ACM,1877734-88,"Tide Multivitamin Vitamins, 100 ct","Tide Multivitamin Vitamins, 100 ct — Vitamins & Wellness",Tide,False,100 ct,Home & Health,Personal Care,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,10.05
grocery,ACM,ACM,1877911-24,"Perdue Thighs Chicken, family pack","Perdue Thighs Chicken, family pack — Chicken",Perdue,False,family pack,Meat & Seafood,Poultry,Chicken,Meat & Seafood,Poultry,Chicken,5.64
grocery,ACM,ACM,1881813-78,"Signature SELECT Muffins Bakery, 6 ct","Signature SELECT Muffins Bakery, 6 ct — Pastries & Bagels",Signature SELECT,True,6 ct,In-Store Bakery,Pastries,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,4.4
grocery,ACM,ACM,1886436-12,"Prego Elbow Macaroni Pasta, 16 oz","Prego Elbow Macaroni Pasta, 16 oz — Pasta",Prego,False,16 oz,Center Store,Pasta & Italian,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.89
grocery,ACM,ACM,1893570-04,"Signature SELECT Multivitamin Vitamins, 100 ct","Signature SELECT Multivitamin Vitamins, 100 ct — Vitamins & Wellness",Signature SELECT,True,100 ct,Home & Health,Personal Care,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,10.77
grocery,ACM,ACM,1905547-32,"Signature SELECT Pods Laundry, 92 oz","Signature SELECT Pods Laundry, 92 oz — Laundry",Signature SELECT,True,92 oz,Home & Health,Household Cleaning,Laundry,Health & Household,Cleaning & Paper,Laundry,13.42
grocery,ACM,ACM,1908945-07,"Horizon Omega-3 Eggs, Dozen","Horizon Omega-3 Eggs, Dozen — Specialty Eggs",Horizon,False,Dozen,Dairy & Eggs,Eggs,Specialty Eggs,Dairy & Eggs,Eggs,Specialty Eggs,5.3
grocery,ACM,ACM,1918163-24,"Signature SELECT Chocolate Chip Cookies, 13 oz","Signature SELECT Chocolate Chip Cookies, 13 oz — Cookies",Signature SELECT,True,13 oz,Snacks & Candy,Sweets,Cookies,Snacks & Candy,Cookies & Candy,Cookies,3.97
grocery,ACM,ACM,1925019-75,"Barilla Tomato Soup, 18 oz","Barilla Tomato Soup, 18 oz — Canned Soup",Barilla,False,18 oz,Center Store,Canned & Jarred,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,2.19
grocery,ACM,ACM,1928096-68,"Prego Ground Medium Roast Coffee, 12 oz","Prego Ground Medium Roast Coffee, 12 oz — Coffee",Prego,False,12 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,8.9
grocery,ACM,ACM,1941113-80,"Signature SELECT Peach Yogurt, 6 oz","Signature SELECT Peach Yogurt, 6 oz — Regular Yogurt",Signature SELECT,True,6 oz,Dairy & Eggs,Yogurt & Cultured,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.87
grocery,ACM,ACM,1963491-96,"Driscoll's Pineapple Fruit, per lb","Driscoll's Pineapple Fruit, per lb — Organic & Specialty Fruit",Driscoll's,False,per lb,Fresh Produce,Fresh Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,4.63
grocery,ACM,ACM,1964376-38,"Signature SELECT Multigrain Bread, 20 oz loaf","Signature SELECT Multigrain Bread, 20 oz loaf — Sandwich Bread",Signature SELECT,True,20 oz loaf,In-Store Bakery,Sliced Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,2.69
grocery,ACM,ACM,1970643-05,"Signature SELECT Vitamin D Vitamins, 100 ct","Signature SELECT Vitamin D Vitamins, 100 ct — Vitamins & Wellness",Signature SELECT,True,100 ct,Home & Health,Personal Care,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,10.56
grocery,ACM,ACM,1971929-04,"Barilla Spaghetti Pasta, 16 oz","Barilla Spaghetti Pasta, 16 oz — Pasta",Barilla,False,16 oz,Center Store,Pasta & Italian,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.74
grocery,ACM,ACM,1981749-91,"Signature SELECT All-Purpose Flour Baking, 4 lb","Signature SELECT All-Purpose Flour Baking, 4 lb — Baking Staples",Signature SELECT,True,4 lb,Center Store,Baking Needs,Baking Staples,Dry Grocery,Baking,Baking Staples,3.08
grocery,ACM,ACM,1983055-42,"Signature SELECT Raisin Bran Cereal, 12 oz","Signature SELECT Raisin Bran Cereal, 12 oz — Cereal",Signature SELECT,True,12 oz,Center Store,Breakfast,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,4.61
grocery,ACM,ACM,1983443-87,"Signature SELECT Ginger Ale Soda, 12-pack cans","Signature SELECT Ginger Ale Soda, 12-pack cans — Soda",Signature SELECT,True,12-pack cans,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,6.26
grocery,ACM,ACM,1999783-20,"Signature SELECT Baby Wipes Baby, jumbo pack","Signature SELECT Baby Wipes Baby, jumbo pack — Diapers & Wipes",Signature SELECT,True,jumbo pack,Baby & Pet,Baby Care,Diapers & Wipes,Baby & Pet,Baby,Diapers & Wipes,25.89
grocery,ACM,ACM,2004904-98,"Signature SELECT Cage-Free Large Eggs, 18 ct","Signature SELECT Cage-Free Large Eggs, 18 ct — Grade A Eggs",Signature SELECT,True,18 ct,Dairy & Eggs,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,3.17
grocery,ACM,ACM,2005503-17,"Horizon Salted Butter, 16 oz","Horizon Salted Butter, 16 oz — Butter",Horizon,False,16 oz,Dairy & Eggs,Butter & Spreads,Butter,Dairy & Eggs,Butter & Margarine,Butter,3.84
grocery,ACM,ACM,2018908-00,"DiGiorno Chocolate Ice Cream, 48 oz","DiGiorno Chocolate Ice Cream, 48 oz — Ice Cream",DiGiorno,False,48 oz,Frozen Foods,Frozen Desserts,Ice Cream,Frozen,Ice Cream & Novelties,Ice Cream,5.61
grocery,ACM,ACM,2021983-32,"Lay's Chocolate Bars Candy, 18 oz","Lay's Chocolate Bars Candy, 18 oz — Candy & Chocolate",Lay's,False,18 oz,Snacks & Candy,Sweets,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.35
grocery,ACM,ACM,2024082-72,"Lay's Queso Salsa, 16 oz","Lay's Queso Salsa, 16 oz — Salsa & Dips",Lay's,False,16 oz,Snacks & Candy,Salty Snacks,Salsa & Dips,Snacks & Candy,Salty Snacks,Salsa & Dips,3.65
grocery,ACM,ACM,2026905-64,"Signature SELECT Mixed Berry Greek Yogurt, 5.3 oz","Signature SELECT Mixed Berry Greek Yogurt, 5.3 oz — Greek Yogurt",Signature SELECT,True,5.3 oz,Dairy & Eggs,Yogurt & Cultured,Greek Yogurt,Dairy & Eggs,Yogurt,Greek Yogurt,1.29
grocery,ACM,ACM,2034385-04,"Signature SELECT Provolone Sliced Cheese, 8 oz","Signature SELECT Provolone Sliced Cheese, 8 oz — Sliced Cheese",Signature SELECT,True,8 oz,Dairy & Eggs,Cheese & Deli,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,3.79
grocery,ACM,ACM,2045532-91,"Signature SELECT Mozzarella Shredded Cheese, 16 oz","Signature SELECT Mozzarella Shredded Cheese, 16 oz — Shredded Cheese",Signature SELECT,True,16 oz,Dairy & Eggs,Cheese & Deli,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,4.43
grocery,ACM,ACM,2058765-12,"Lay's Chocolate Chip Cookies, 18 oz","Lay's Chocolate Chip Cookies, 18 oz — Cookies",Lay's,False,18 oz,Snacks & Candy,Sweets,Cookies,Snacks & Candy,Cookies & Candy,Cookies,3.93
grocery,ACM,ACM,2059751-81,"Oscar Mayer Tilapia Seafood, per lb","Oscar Mayer Tilapia Seafood, per lb — Fish & Shellfish",Oscar Mayer,False,per lb,Meat & Seafood,Fresh Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,16.38
grocery,ACM,ACM,2078107-57,"Perdue Italian Sausage Bacon, 16 oz","Perdue Italian Sausage Bacon, 16 oz — Bacon & Sausage",Perdue,False,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,8.13
grocery,ACM,ACM,2081707-02,"Fairlife Swiss Sliced Cheese, 12 oz","Fairlife Swiss Sliced Cheese, 12 oz — Sliced Cheese",Fairlife,False,12 oz,Dairy & Eggs,Cheese & Deli,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,4.27
grocery,ACM,ACM,2089046-82,"Prego Tomato Soup, 18 oz","Prego Tomato Soup, 18 oz — Canned Soup",Prego,False,18 oz,Center Store,Canned & Jarred,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,2.55
grocery,ACM,ACM,2097501-87,"Signature SELECT Supreme Pizza, single","Signature SELECT Supreme Pizza, single — Frozen Pizza",Signature SELECT,True,single,Frozen Foods,Frozen Entrees,Frozen Pizza,Frozen,Frozen Meals,Frozen Pizza,6.57
grocery,ACM,ACM,2098053-56,"Signature SELECT Cat Treats Pet, 20 lb","Signature SELECT Cat Treats Pet, 20 lb — Pet Treats & Supplies",Signature SELECT,True,20 lb,Baby & Pet,Pet Care,Pet Treats & Supplies,Baby & Pet,Pet,Pet Treats & Supplies,7.16
grocery,ACM,ACM,2099066-31,"Coca-Cola Iced Tea Tea, 59 oz","Coca-Cola Iced Tea Tea, 59 oz — Tea & Mixers",Coca-Cola,False,59 oz,Beverages,Juice & Tea,Tea & Mixers,Beverages,Juice & Tea,Tea & Mixers,3.76
grocery,ACM,ACM,2103090-52,"Prego Old Fashioned Oats Oatmeal, 42 oz","Prego Old Fashioned Oats Oatmeal, 42 oz — Oatmeal & Hot Cereal",Prego,False,42 oz,Center Store,Breakfast,Oatmeal & Hot Cereal,Dry Grocery,Breakfast & Cereal,Oatmeal & Hot Cereal,4.74
grocery,ACM,ACM,2104740-79,"Gatorade Diet Cola Soda, 2 Liter","Gatorade Diet Cola Soda, 2 Liter — Soda",Gatorade,False,2 Liter,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,6.86
grocery,ACM,ACM,2112028-21,"Barilla Raisin Bran Cereal, 18 oz","Barilla Raisin Bran Cereal, 18 oz — Cereal",Barilla,False,18 oz,Center Store,Breakfast,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,4.08
grocery,ACM,ACM,2113744-88,"Tyson Turkey Lunch Meat, 16 oz","Tyson Turkey Lunch Meat, 16 oz — Lunch Meat",Tyson,False,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,6.18
grocery,ACM,ACM,2115187-79,"Prego Tomato Soup, 10.5 oz","Prego Tomato Soup, 10.5 oz — Canned Soup",Prego,False,10.5 oz,Center Store,Canned & Jarred,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,2.41
grocery,ACM,ACM,2119154-91,"Tyson Sirloin Steak, per lb","Tyson Sirloin Steak, per lb — Beef Steaks",Tyson,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,14.66
grocery,ACM,ACM,2128874-62,"Ben & Jerry's Lasagna Frozen Meal, family size","Ben & Jerry's Lasagna Frozen Meal, family size — Frozen Entrees",Ben & Jerry's,False,family size,Frozen Foods,Frozen Entrees,Frozen Entrees,Frozen,Frozen Meals,Frozen Entrees,4.8
grocery,ACM,ACM,2135803-70,"Tyson Cod Seafood, 12 oz","Tyson Cod Seafood, 12 oz — Fish & Shellfish",Tyson,False,12 oz,Meat & Seafood,Fresh Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,13.47
grocery,ACM,ACM,2141715-99,"Signature SELECT Large Grade A Eggs, Dozen","Signature SELECT Large Grade A Eggs, Dozen — Grade A Eggs",Signature SELECT,True,Dozen,Dairy & Eggs,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,3.32
grocery,ACM,ACM,2148782-67,"Fresh Express Organic Broccoli Vegetables, per lb","Fresh Express Organic Broccoli Vegetables, per lb — Organic Vegetables",Fresh Express,False,per lb,Fresh Produce,Fresh Vegetables,Organic Vegetables,Produce,Fresh Vegetables,Organic Vegetables,4.06
grocery,ACM,ACM,2171156-24,"Driscoll's Carrots Vegetables, 2 lb bag","Driscoll's Carrots Vegetables, 2 lb bag — Everyday Vegetables",Driscoll's,False,2 lb bag,Fresh Produce,Fresh Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.4
grocery,ACM,ACM,2178540-82,"Signature SELECT K-Cups Coffee, 24 oz","Signature SELECT K-Cups Coffee, 24 oz — Coffee",Signature SELECT,True,24 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,9.05
grocery,ACM,ACM,2181219-54,"Thomas' Hot Dog Buns Rolls, 8 ct","Thomas' Hot Dog Buns Rolls, 8 ct — Buns & Rolls",Thomas',False,8 ct,In-Store Bakery,Sliced Bread,Buns & Rolls,Bakery,Bread,Buns & Rolls,3.66
grocery,ACM,ACM,2185214-40,"Tostitos Ruffles Chips, 8 oz","Tostitos Ruffles Chips, 8 oz — Potato & Tortilla Chips",Tostitos,False,8 oz,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.66
grocery,ACM,ACM,2186671-02,"Signature SELECT Avocado Fruit, per lb","Signature SELECT Avocado Fruit, per lb — Organic & Specialty Fruit",Signature SELECT,True,per lb,Fresh Produce,Fresh Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,4.25
grocery,ACM,ACM,2187003-14,"Signature SELECT Organic Eggs, Dozen","Signature SELECT Organic Eggs, Dozen — Specialty Eggs",Signature SELECT,True,Dozen,Dairy & Eggs,Eggs,Specialty Eggs,Dairy & Eggs,Eggs,Specialty Eggs,5.79
grocery,ACM,ACM,2192719-26,"Signature SELECT Whole Milk, 1 Gallon","Signature SELECT Whole Milk, 1 Gallon — Whole Milk",Signature SELECT,True,1 Gallon,Dairy & Eggs,White Milk,Whole Milk,Dairy & Eggs,Milk,Whole Milk,3.58
grocery,ACM,ACM,2193259-15,"Doritos Vanilla Wafers Cookies, 13 oz","Doritos Vanilla Wafers Cookies, 13 oz — Cookies",Doritos,False,13 oz,Snacks & Candy,Sweets,Cookies,Snacks & Candy,Cookies & Candy,Cookies,4.03
grocery,ACM,ACM,2196356-95,"Lay's Almonds Nuts, 16 oz","Lay's Almonds Nuts, 16 oz — Nuts & Trail Mix",Lay's,False,16 oz,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,7.05
grocery,ACM,ACM,2206721-15,"Horizon Feta Cheese, 6 oz","Horizon Feta Cheese, 6 oz — Specialty Cheese",Horizon,False,6 oz,Dairy & Eggs,Cheese & Deli,Specialty Cheese,Dairy & Eggs,Cheese,Specialty Cheese,5.93
grocery,ACM,ACM,2207215-09,"Signature SELECT Jasmine Rice Rice, 5 lb","Signature SELECT Jasmine Rice Rice, 5 lb — Rice & Grains",Signature SELECT,True,5 lb,Center Store,Rice & Grains,Rice & Grains,Dry Grocery,Rice & Grains,Rice & Grains,3.43
